Trans. Date,Post Date,Description,Amount,Category
01/20/2025,01/20/2025,"JEWEL OSCO #3082 CHICAGO ILAPPLE PAY ENDING IN 1642",9.23,"Supermarkets"
01/21/2025,01/21/2025,"AMAZON.COM*ZC1NR31C2 AMZN.COM/BILLWA7D9XAH5IPO8",16.17,"Merchandise"
01/21/2025,01/21/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CA",21.28,"Merchandise"
01/22/2025,01/22/2025,"DD *DOORDASH BEARYBOBA 6506819470 CA",18.87,"Restaurants"
01/22/2025,01/22/2025,"TRANSFER BALANCE",49.82,"Other/ Miscellaneous"
01/22/2025,01/22/2025,"WL *STEAM PURCHASE 425-889-9642 WA00016J1A3CMMC001001",5.10,"Merchandise"
01/23/2025,12/02/2024,"ADJUSTMENT - INTEREST CHARGE",-0.91,"Payments and Credits"
01/23/2025,12/02/2024,"SP ROMA CO. 9105370085 NCTEMPORARY CREDIT PENDING INVESTIGATION",-49.82,"Payments and Credits"
01/23/2025,01/23/2025,"AMAZON MKTPL*ZG42Q44X1 AMZN.COM/BILLWA7KSQTUBSXO1",13.22,"Merchandise"
01/23/2025,01/23/2025,"AMAZON MKTPL*ZG9RG1230 AMZN.COM/BILLWA2KWP1KJ5IIZ",11.00,"Merchandise"
01/23/2025,01/23/2025,"INTERNET PAYMENT - THANK YOU",-358.00,"Payments and Credits"
01/23/2025,01/23/2025,"REFUND OF INTEREST CHARGED",-0.15,"Payments and Credits"
01/23/2025,01/23/2025,"WWW.CSCSW.COM 8556624685 NYAPPLE PAY ENDING IN 1642",5.00,"Services"
01/25/2025,01/25/2025,"AMAZON MKTPL*ZC0AI9W02 AMZN.COM/BILLWA48T621JH9N0",23.80,"Merchandise"
01/25/2025,01/25/2025,"INTERNET PAYMENT - THANK YOU",-23.80,"Payments and Credits"
01/26/2025,01/26/2025,"INTEREST CHARGE ON PURCHASES",111.43,"Interest"
01/26/2025,01/27/2025,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA6DHP4YKNXS8",-84.14,"Payments and Credits"
01/26/2025,01/27/2025,"SP HEY DUDE SHOES 3238484896 CO",64.94,"Merchandise"
01/27/2025,01/27/2025,"AMAZON.COM*Z77IJ8NF2 AMZN.COM/BILLWA1UBR9YMGV1W",11.88,"Merchandise"
01/27/2025,01/29/2025,"BURLINGTON STORES 576 EDINBURG TX",-16.24,"Payments and Credits"
01/28/2025,01/28/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-35.96,"Awards and Rebate Credits"
01/28/2025,01/28/2025,"DICKSSPORTINGGOODS.COM 0000000000 PA",173.19,"Merchandise"
01/28/2025,01/28/2025,"INTERNET PAYMENT - THANK YOU",-50.00,"Payments and Credits"
01/28/2025,01/28/2025,"VALVE BELLEVUE WA",15.93,"Merchandise"
01/31/2025,01/31/2025,"WWW.CSCSW.COM 8556624685 NYAPPLE PAY ENDING IN 1642",10.00,"Services"
02/01/2025,02/01/2025,"SHEIN.COM KENT DE",56.00,"Merchandise"
02/03/2025,02/03/2025,"WHATABURGER 7 Q26 956-682-0166 TXAPPLE PAY ENDING IN 1642DO136257453",5.82,"Restaurants"
02/04/2025,02/04/2025,"INTERNET PAYMENT - THANK YOU",-400.00,"Payments and Credits"
02/04/2025,02/04/2025,"UBER *ONE 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
02/06/2025,02/06/2025,"APPLE.COM/US 800-692-7753 CAAPPLE PAY ENDING IN 6001",105.19,"Merchandise"
02/06/2025,02/06/2025,"CTLP*MARK VEND COMPANY NORTHBROOK ILAPPLE PAY ENDING IN 1642",2.25,"Restaurants"
02/08/2025,02/08/2025,"JEWEL OSCO #3082 CHICAGO ILAPPLE PAY ENDING IN 1642",11.43,"Supermarkets"
02/09/2025,02/09/2025,"UBER *EATS 866-576-1039 CAAPPLE PAY ENDING IN 1642",19.78,"Restaurants"
02/13/2025,02/13/2025,"DD *DOORDASH MCDONALDS 6506819470 CA",19.53,"Restaurants"
02/15/2025,02/15/2025,"CITY OF HIDALGO ARENA HIDALGO TX",23.00,"Restaurants"
02/16/2025,02/16/2025,"DD *DOORDASH BABASFAMO 855-973-1040 CAAPPLE PAY ENDING IN 1642",10.25,"Restaurants"
02/16/2025,02/16/2025,"DD *DOORDASH CINNAMOM 855-973-1040 CAAPPLE PAY ENDING IN 1642",16.15,"Restaurants"
02/17/2025,02/17/2025,"AMAZON MKTPL*NP42H6ZB3 AMZN.COM/BILLWAL55ZJ922EV1",13.57,"Merchandise"
02/17/2025,02/17/2025,"AMAZON MKTPL*WO7KA13I3 AMZN.COM/BILLWA1FK9KEBZT6V",8.70,"Merchandise"
02/17/2025,02/17/2025,"INTERNET PAYMENT - THANK YOU",-200.00,"Payments and Credits"
02/18/2025,02/18/2025,"AMAZON.COM*0G4XT41G3 AMZN.COM/BILLWA24XGLVEZABH",5.74,"Merchandise"
02/19/2025,02/19/2025,"WWW.CSCSW.COM 8556624685 NYAPPLE PAY ENDING IN 1642",10.00,"Services"
02/20/2025,02/20/2025,"SP MOUSEPAD CO 4244445441 CAITEM TRANSFERRED FROM PREV ACCOUNT",51.88,"Merchandise"
02/21/2025,02/21/2025,"AMAZON PRIME*TN25Q2Z33 AMZN.COM/BILLWA6URLKPHB3VJ",16.23,"Merchandise"
02/21/2025,02/21/2025,"JEWEL OSCO #3082 CHICAGO ILAPPLE PAY ENDING IN 1642",8.30,"Supermarkets"
02/21/2025,02/21/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CA",21.28,"Merchandise"
02/21/2025,02/21/2025,"SHEIN.COM 201-299-2012 CAITEM TRANSFERRED FROM PREV ACCOUNT",-35.75,"Payments and Credits"
02/21/2025,02/21/2025,"SHEIN.COM 201-299-2012 CAITEM TRANSFERRED FROM PREV ACCOUNT",-22.30,"Payments and Credits"
02/21/2025,02/21/2025,"SHEIN.COM 201-299-2012 CAITEM TRANSFERRED FROM PREV ACCOUNT",-14.29,"Payments and Credits"
02/22/2025,02/22/2025,"JEWEL OSCO #3082 CHICAGO ILAPPLE PAY ENDING IN 1642",6.43,"Supermarkets"
02/23/2025,02/23/2025,"AMAZON MKTPL*886PU31A3 AMZN.COM/BILLWA1VZTZF4PQA0",20.50,"Merchandise"
02/23/2025,02/23/2025,"WALMART.COM 800-925-6278 AR",45.18,"Merchandise"
02/24/2025,02/24/2025,"AMAZON MKTPL*U00262K53 AMZN.COM/BILLWA2GB0B6UFB14",10.77,"Merchandise"
02/26/2025,02/26/2025,"INTEREST CHARGE ON PURCHASES",112.14,"Interest"
02/27/2025,02/27/2025,"APPLE.COM/US 800-676-2775 CAAPPLE PAY ENDING IN 1642W1360229201A1",377.79,"Merchandise"
02/28/2025,02/28/2025,"SUBWAY 52195 PHARR TXAPPLE PAY ENDING IN 1642",11.13,"Restaurants"
03/01/2025,03/01/2025,"DD *DOORDASH CHICK-FIL 855-973-1040 CAAPPLE PAY ENDING IN 1642",13.68,"Restaurants"
03/01/2025,03/01/2025,"JEWEL OSCO #3082 CHICAGO ILAPPLE PAY ENDING IN 1642",14.93,"Supermarkets"
03/02/2025,03/02/2025,"DD *DOORDASH DAVESHOTC 855-973-1040 CAAPPLE PAY ENDING IN 1642",21.56,"Restaurants"
03/03/2025,03/03/2025,"AMAZON.COM*U50AO1W53 AMZN.COM/BILLWA3S7D2DYR6BE",25.55,"Merchandise"
03/03/2025,03/03/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4GH41QXA0",11.68,"Merchandise"
03/03/2025,03/03/2025,"INTEREST CHARGE REFUND",-0.04,"Payments and Credits"
03/03/2025,03/03/2025,"SHEIN.COM KENT DE",68.38,"Merchandise"
03/03/2025,03/03/2025,"TRANSFER BALANCE",-49.82,"Payments and Credits"
03/04/2025,03/04/2025,"AMAZON MKTPL*F22LK6J23 AMZN.COM/BILLWA57YR089Q1B4",23.91,"Merchandise"
03/04/2025,03/04/2025,"AMAZON MKTPL*VT0KG2JF3 AMZN.COM/BILLWALW9IHTXXYMX",49.59,"Merchandise"
03/04/2025,03/04/2025,"UBER *ONE 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
03/04/2025,03/04/2025,"WWW.CSCSW.COM 8556624685 NYAPPLE PAY ENDING IN 1642",5.00,"Services"
03/05/2025,03/05/2025,"UCHICAGO OFFICIAL BK#238 CHICAGO ILAPPLE PAY ENDING IN 1642",10.97,"Merchandise"
03/07/2025,03/07/2025,"AMAZON MKTPL*JP9LB1AJ3 AMZN.COM/BILLWA1U4J01DNQVG",23.80,"Merchandise"
03/07/2025,03/07/2025,"DD *DOORDASH CINNAMOM 855-973-1040 CAAPPLE PAY ENDING IN 1642",16.11,"Restaurants"
03/08/2025,03/08/2025,"LULULEMON LA PLAZA MAL MCALLEN TXAPPLE PAY ENDING IN 164298943",127.74,"Merchandise"
03/08/2025,03/08/2025,"STARBUCKS 56519 MCALLEN TXAPPLE PAY ENDING IN 1642",3.44,"Restaurants"
03/08/2025,03/08/2025,"TST* AMY'S ICE CREAMS - AUSTIN TXAPPLE PAY ENDING IN 1642",8.12,"Restaurants"
03/13/2025,03/13/2025,"AMAZON MKTPL*O10XU07R3 AMZN.COM/BILLWA5EVJOB5AXSD",35.60,"Merchandise"
03/13/2025,03/13/2025,"MCDONALDS 19437 PHARR TX",7.07,"Restaurants"
03/14/2025,03/14/2025,"MCDONALDS 19437 PHARR TX",2.75,"Restaurants"
03/15/2025,03/15/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4HVF8KBA0",3.18,"Merchandise"
03/15/2025,03/15/2025,"LEGO LA PLAZA MALL MCALLEN TXAPPLE PAY ENDING IN 1642",16.23,"Merchandise"
03/15/2025,03/15/2025,"TST*ROSSINA PLAZA MALL MCALLEN TXAPPLE PAY ENDING IN 164200155981023629093939AA",21.12,"Restaurants"
03/16/2025,03/16/2025,"MCDONALDS 19437 PHARR TX",9.18,"Restaurants"
03/18/2025,03/18/2025,"APPLE.COM/BILL 866-712-7753 CA",14.11,"Merchandise"
03/18/2025,03/18/2025,"CINEMARK PLANO TX",11.90,"Travel/ Entertainment"
03/18/2025,03/18/2025,"DD *DOORDASH TROPICALS 855-973-1040 CAAPPLE PAY ENDING IN 1642",22.05,"Restaurants"
03/18/2025,03/18/2025,"DOLLAR GENERAL #19617 PHARR TXAPPLE PAY ENDING IN 1642",13.00,"Merchandise"
03/18/2025,06/06/2025,"CINEMARK PLANO TXREVERSAL OF TEMPORARY CREDIT",11.90,"Merchandise"
03/19/2025,03/19/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-15.77,"Awards and Rebate Credits"
03/19/2025,03/19/2025,"CINEMARK 93 ONLINE CINEMARK.COM TX",11.90,"Travel/ Entertainment"
03/19/2025,03/19/2025,"INTERNET PAYMENT - THANK YOU",-299.73,"Payments and Credits"
03/20/2025,03/20/2025,"INTERNET PAYMENT - THANK YOU",-200.00,"Payments and Credits"
03/21/2025,03/21/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4JGGZ7LA0",1.05,"Merchandise"
03/21/2025,03/21/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4JJTZS9A0",1.05,"Merchandise"
03/21/2025,03/21/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4JJV533A0",1.05,"Merchandise"
03/21/2025,03/21/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CA",21.28,"Merchandise"
03/22/2025,03/22/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4JL0HQNA0",7.43,"Merchandise"
03/24/2025,03/24/2025,"BESTBUY.COM 888-237-8289 MNAPPLE PAY ENDING IN 1642",194.84,"Merchandise"
03/26/2025,03/26/2025,"INTEREST CHARGE ON PURCHASES",117.14,"Interest"
03/26/2025,03/27/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4K066HSA0",2.99,"Merchandise"
03/26/2025,03/27/2025,"DD *DOORDASH TROPICALS 6506819470 CA",19.70,"Restaurants"
03/27/2025,03/27/2025,"AMAZON.COM*5Q4UW1KQ3 AMZN.COM/BILLWA2V4106LYBNB",9.70,"Merchandise"
03/29/2025,03/29/2025,"AMAZON MKTPL*ZD5OG7KJ3 AMZN.COM/BILLWA3OOAB1WG3Q4",16.50,"Merchandise"
03/29/2025,03/29/2025,"DD *DOORDASH SUBWAY 855-973-1040 CAAPPLE PAY ENDING IN 1642",13.73,"Restaurants"
03/29/2025,03/29/2025,"SHEIN.COM KENT DEITEM TRANSFERRED FROM PREV ACCOUNT",41.41,"Merchandise"
03/29/2025,03/29/2025,"VALVE BELLEVUE WA",18.05,"Merchandise"
03/30/2025,03/30/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-19.73,"Awards and Rebate Credits"
03/30/2025,03/30/2025,"DD *DOORDASH RAISINGCA 6506819470 CA",16.44,"Restaurants"
03/30/2025,03/30/2025,"INTERNET PAYMENT - THANK YOU",-16.44,"Payments and Credits"
03/31/2025,03/31/2025,"INTERNET PAYMENT - THANK YOU",-24.52,"Payments and Credits"
04/01/2025,04/01/2025,"DD *DOORDASH TROPICALS 855-973-1040 CAAPPLE PAY ENDING IN 1642",25.57,"Restaurants"
04/01/2025,04/01/2025,"POPEYES 10926 CHICAGO ILAPPLE PAY ENDING IN 1642",5.57,"Restaurants"
04/01/2025,04/01/2025,"SHEIN.COM NEW YORK NYAPPLE PAY ENDING IN 1642",21.65,"Merchandise"
04/02/2025,03/31/2025,"REPRESENTED INTERNET PAYMENT - THANK YOU",-24.52,"Payments and Credits"
04/02/2025,03/31/2025,"RETURNED INTERNET PMT",24.52,"Payments and Credits"
04/02/2025,04/02/2025,"ADAM MAIL 800-794-3316 NCAPPLE PAY ENDING IN 164220250402075022992-9E57",40.61,"Merchandise"
04/02/2025,04/02/2025,"RETURNED CHECK CHARGE",30.00,"Fees"
04/03/2025,04/03/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4KVHXWDA0",11.68,"Merchandise"
04/04/2025,04/04/2025,"AMAZON MKTPL*TD3XF40L3 AMZN.COM/BILLWA4HCR1AKXY86",36.09,"Merchandise"
04/04/2025,04/04/2025,"DD *DOORDASH MCDONALDS 855-973-1040 CAAPPLE PAY ENDING IN 1642",13.81,"Restaurants"
04/04/2025,04/04/2025,"DD *DOORDASH MCDONALDS 855-973-1040 CAAPPLE PAY ENDING IN 1642",16.73,"Restaurants"
04/04/2025,04/04/2025,"INTERNET PAYMENT - THANK YOU",-50.00,"Payments and Credits"
04/04/2025,04/04/2025,"UBER *ONE 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
04/05/2025,04/05/2025,"AMAZON MKTPL*UA9AB9G23 AMZN.COM/BILLWA6N4QUM7NLRH",58.44,"Merchandise"
04/05/2025,04/05/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4L4HV9DA0",0.31,"Merchandise"
04/05/2025,04/05/2025,"INTERNET PAYMENT - THANK YOU",-150.00,"Payments and Credits"
04/08/2025,04/08/2025,"JEWEL OSCO #3082 CHICAGO ILAPPLE PAY ENDING IN 1642",3.23,"Supermarkets"
04/08/2025,04/08/2025,"SP WILDFLOWER CASES 8883175595 CA",45.41,"Merchandise"
04/09/2025,04/09/2025,"UBER *EATS 866-576-1039 CA",16.31,"Restaurants"
04/10/2025,04/10/2025,"SHEIN.COM KENT DE",51.64,"Merchandise"
04/10/2025,04/10/2025,"UBER *EATS 866-576-1039 CA",15.97,"Restaurants"
04/10/2025,04/10/2025,"UCD MIDWAY MARKET CHICAGO ILAPPLE PAY ENDING IN 1642",19.48,"Restaurants"
04/11/2025,04/11/2025,"CRYSTALKELLYSTUDIO 8665165130 TX",16.24,"Services"
04/11/2025,04/11/2025,"INTERNET PAYMENT - THANK YOU",-16.00,"Payments and Credits"
04/12/2025,04/12/2025,"DD *DOORDASH BURGERKIN 855-973-1040 CAAPPLE PAY ENDING IN 1642",16.35,"Restaurants"
04/12/2025,04/12/2025,"UBER *EATS 866-576-1039 CA",17.36,"Restaurants"
04/13/2025,04/13/2025,"DD *DOORDASH EXQUISITE 855-973-1040 CAAPPLE PAY ENDING IN 1642",123.87,"Restaurants"
04/13/2025,04/13/2025,"UBER TRIP* TRIP 8665761039 CA",11.95,"Travel/ Entertainment"
04/13/2025,04/13/2025,"WWW.CSCSW.COM 8556624685 NYAPPLE PAY ENDING IN 1642",5.00,"Services"
04/14/2025,04/14/2025,"DD *DOORDASH WENDYS 855-973-1040 CAAPPLE PAY ENDING IN 1642",10.90,"Restaurants"
04/15/2025,04/15/2025,"DD *DOORDASH STARBUCKS 855-973-1040 CAAPPLE PAY ENDING IN 1642",15.40,"Restaurants"
04/15/2025,04/15/2025,"INTERNET PAYMENT - THANK YOU",-51.40,"Payments and Credits"
04/16/2025,04/16/2025,"POPEYES 10926 CHICAGO ILAPPLE PAY ENDING IN 1642",2.78,"Restaurants"
04/18/2025,04/18/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4MDFGS0A0",14.11,"Merchandise"
04/18/2025,04/18/2025,"CINEMARK PLANO TX",11.90,"Travel/ Entertainment"
04/18/2025,04/18/2025,"INTERNET PAYMENT - THANK YOU",-400.00,"Payments and Credits"
04/18/2025,06/11/2025,"CINEMARK PLANO TXREVERSAL OF TEMPORARY CREDIT",11.90,"Merchandise"
04/18/2025,06/20/2025,"SALE CHARGEBACK REPOST -REPOST OF DISPUTED TRANSACTION",11.90,"Merchandise"
04/21/2025,04/21/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CA",21.28,"Merchandise"
04/23/2025,04/23/2025,"DD *DOORDASH PANDAEXPR 855-973-1040 CAAPPLE PAY ENDING IN 1642",16.70,"Restaurants"
04/23/2025,04/23/2025,"RBLX PREM 18888582569 8888582569 CA",5.30,"Merchandise"
04/25/2025,04/27/2025,"DD *DOORDASH MCDONALDS 855-973-1040 CAAPPLE PAY ENDING IN 1642",8.51,"Restaurants"
04/26/2025,04/26/2025,"INTEREST CHARGE ON PURCHASES",136.70,"Interest"
04/26/2025,04/27/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4N7HQTDA0",2.99,"Merchandise"
04/26/2025,04/27/2025,"WWW.CSCSW.COM 8556624685 NYAPPLE PAY ENDING IN 1642",5.00,"Services"
04/27/2025,04/27/2025,"DD *DOORDASH STARBUCKS 855-973-1040 CAAPPLE PAY ENDING IN 1642",14.27,"Restaurants"
04/27/2025,04/27/2025,"MCDONALDS 7050 CHICAGO ILAPPLE PAY ENDING IN 1642",2.22,"Restaurants"
04/28/2025,04/28/2025,"ROBLOX 1.888.858.2569 8888582569 CA",5.30,"Merchandise"
04/29/2025,04/29/2025,"SW AIR DALLAS TX",209.18,"Travel/ Entertainment"
04/29/2025,04/29/2025,"SW AIR DALLAS TX",367.36,"Travel/ Entertainment"
04/29/2025,04/29/2025,"UBER *TRIP 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",9.96,"Merchandise"
05/01/2025,05/01/2025,"AMAZON MKTPL*N27I19721 AMZN.COM/BILLWA72UI3U3QHF5",1.15,"Merchandise"
05/01/2025,05/01/2025,"AMAZON.COM*ER0W06UW3 AMZN.COM/BILLWA35JLARJVL5P",8.58,"Merchandise"
05/02/2025,05/02/2025,"LIME*RIDE 3I3N 8885463345 CAAPPLE PAY ENDING IN 1642",5.51,"Travel/ Entertainment"
05/02/2025,05/02/2025,"UBER *TRIP 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",8.92,"Merchandise"
05/03/2025,05/03/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4Q0NF9KA0",11.68,"Merchandise"
05/03/2025,05/03/2025,"INTERNET PAYMENT - THANK YOU",-150.00,"Payments and Credits"
05/03/2025,05/03/2025,"LIME*RIDE 3I3N 8885463345 CAAPPLE PAY ENDING IN 1642",5.51,"Travel/ Entertainment"
05/03/2025,05/03/2025,"UBER *TRIP 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",9.91,"Merchandise"
05/03/2025,05/03/2025,"UBER TRIP* TRIP 8665761039 CAITEM TRANSFERRED FROM PREV ACCOUNT",15.94,"Merchandise"
05/04/2025,05/04/2025,"DD *DOORDASH WENDYS 855-973-1040 CAAPPLE PAY ENDING IN 1642",14.74,"Restaurants"
05/04/2025,05/04/2025,"PY *STORAGEMART 0852 CHICAGO IL",49.63,"Services"
05/05/2025,05/05/2025,"AMAZON MKTPL*NB6FF5571 AMZN.COM/BILLWA6B3KNNA5FYW",14.32,"Merchandise"
05/05/2025,05/05/2025,"INTERNET PAYMENT - THANK YOU",-400.00,"Payments and Credits"
05/05/2025,05/05/2025,"LIME*2 RIDES 3I3N 8885463345 CAAPPLE PAY ENDING IN 1642",11.50,"Travel/ Entertainment"
05/05/2025,05/05/2025,"UBER *ONE 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
05/07/2025,05/07/2025,"DD *DOORDASH THEHOMEDE 855-973-1040 CAAPPLE PAY ENDING IN 1642",16.81,"Restaurants"
05/09/2025,05/09/2025,"AMAZON MKTPL*NI38H7TQ0 AMZN.COM/BILLWA54AKVABZMIT",14.13,"Merchandise"
05/11/2025,05/11/2025,"WWW.CSCSW.COM 8556624685 NYAPPLE PAY ENDING IN 1642",5.00,"Services"
05/15/2025,05/15/2025,"INTERNET PAYMENT - THANK YOU",-2000.00,"Payments and Credits"
05/18/2025,05/18/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4SMH10TA0",14.11,"Merchandise"
05/18/2025,05/18/2025,"CINEMARK PLANO TX",11.90,"Travel/ Entertainment"
05/18/2025,05/18/2025,"INTERNET PAYMENT - THANK YOU",-25.00,"Payments and Credits"
05/18/2025,05/18/2025,"ROBLOX 1.888.858.2569 8888582569 CA",10.61,"Merchandise"
05/18/2025,06/06/2025,"CINEMARK PLANO TXREVERSAL OF TEMPORARY CREDIT",11.90,"Merchandise"
05/20/2025,05/20/2025,"INTERNET PAYMENT - THANK YOU",-500.00,"Payments and Credits"
05/21/2025,05/21/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CA",21.28,"Merchandise"
05/21/2025,05/21/2025,"ROBLOX 1.888.858.2569 8888582569 CA",5.30,"Merchandise"
05/21/2025,05/21/2025,"UBER *EATS 866-576-1039 CAAPPLE PAY ENDING IN 1642",14.01,"Restaurants"
05/22/2025,05/22/2025,"DD *DOORDASH DOLLARGEN 6506819470 CA",10.65,"Restaurants"
05/22/2025,05/22/2025,"INTERNET PAYMENT - THANK YOU",-105.90,"Payments and Credits"
05/23/2025,05/23/2025,"FINISH LINE 888-777-3949 IN",86.60,"Merchandise"
05/23/2025,05/23/2025,"RBLX PREM 18888582569 8888582569 CA",5.30,"Merchandise"
05/26/2025,05/26/2025,"DD *DOORDASH7-ELEVEN 855-973-1040 CAAPPLE PAY ENDING IN 1642",14.68,"Restaurants"
05/26/2025,05/26/2025,"DD *DOORDASHSTRIPES 855-973-1040 CAAPPLE PAY ENDING IN 1642",14.65,"Restaurants"
05/26/2025,05/26/2025,"DD *DOORDASHWENDYS 855-973-1040 CAAPPLE PAY ENDING IN 1642",12.86,"Restaurants"
05/26/2025,05/26/2025,"INTEREST CHARGE ON PURCHASES",121.51,"Interest"
05/26/2025,05/27/2025,"AMAZON MKTPL*NN8207SF2 AMZN.COM/BILLWA2GR0GW04LWE",37.81,"Merchandise"
05/26/2025,05/27/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4TH1WJ2A0",2.99,"Merchandise"
05/27/2025,05/27/2025,"ALDI 62066 CHICAGO ILAPPLE PAY ENDING IN 1642",5.28,"Supermarkets"
05/27/2025,05/27/2025,"BURGER KING #22995 CHICAGO ILAPPLE PAY ENDING IN 1642",5.29,"Restaurants"
05/27/2025,05/27/2025,"BURGER KING #22995 CHICAGO ILAPPLE PAY ENDING IN 1642",6.63,"Restaurants"
05/27/2025,05/27/2025,"BURGER KING #22995 CHICAGO ILAPPLE PAY ENDING IN 1642",6.63,"Restaurants"
05/27/2025,05/27/2025,"SAMS STORE 08250 MCALLEN TX",30.62,"Warehouse Clubs"
05/28/2025,05/28/2025,"AMAZON MKTPL*N60F91F92 AMZN.COM/BILLWA4Z6NVSHT9WB",5.30,"Merchandise"
05/28/2025,05/28/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-11.08,"Awards and Rebate Credits"
05/29/2025,05/18/2025,"ADJUSTMENT - INTEREST CHARGE",-0.08,"Payments and Credits"
05/29/2025,05/18/2025,"CINEMARK PLANO TXTEMPORARY CREDIT PENDING INVESTIGATION",-11.90,"Payments and Credits"
05/29/2025,05/29/2025,"AMAZON MKTPL*N62Q48NA2 AMZN.COM/BILLWA2QBU3EEPCU0",24.43,"Merchandise"
05/29/2025,05/29/2025,"AMAZON MKTPL*N670W2AC2 AMZN.COM/BILLWA25NFQRTXINV",14.60,"Merchandise"
05/29/2025,05/29/2025,"DD *DOORDASHTROPICALSM 855-973-1040 CAAPPLE PAY ENDING IN 1642",14.59,"Restaurants"
05/29/2025,05/29/2025,"INTERNET PAYMENT - THANK YOU",-12.00,"Payments and Credits"
05/29/2025,05/29/2025,"NETFLIX.COM NETFLIX.COM CAEUBEASS860SEHULIDMAJK1",19.11,"Services"
05/29/2025,05/29/2025,"ULTA.COM 866-983-8582 IL",47.18,"Merchandise"
05/29/2025,05/29/2025,"WWW.CSCSW.COM 8556624685 NYAPPLE PAY ENDING IN 1642",5.25,"Services"
05/29/2025,05/30/2025,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA5A1HD6ECLSO",-14.32,"Payments and Credits"
05/29/2025,05/30/2025,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA1SJTE9KLHBV",-1.15,"Payments and Credits"
05/29/2025,05/30/2025,"AMAZON.COM AMZN.COM/BILLWA3IDAXIYS8DG",-8.58,"Payments and Credits"
05/30/2025,05/30/2025,"AMAZON MKTPL*N690031Z2 AMZN.COM/BILLWA1F7GJTEHZNI",9.55,"Merchandise"
05/30/2025,05/30/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-10.97,"Awards and Rebate Credits"
05/30/2025,05/30/2025,"INTERNET PAYMENT - THANK YOU",-311.03,"Payments and Credits"
05/31/2025,05/31/2025,"UBER *TRIP 866-576-1039 CAAPPLE PAY ENDING IN 1642",30.73,"Travel/ Entertainment"
06/01/2025,04/26/2025,"ADJUSTMENT - INTEREST CHARGE",-0.52,"Payments and Credits"
06/01/2025,04/26/2025,"CINEMARK PLANO TXTEMPORARY CREDIT PENDING INVESTIGATION",-11.90,"Payments and Credits"
06/01/2025,04/26/2025,"CINEMARK PLANO TXTEMPORARY CREDIT PENDING INVESTIGATION",-11.90,"Payments and Credits"
06/01/2025,06/01/2025,"UBER *TRIP 866-576-1039 CAAPPLE PAY ENDING IN 1642",44.19,"Travel/ Entertainment"
06/03/2025,06/03/2025,"APPLE.COM/BILL 866-712-7753 CAMNY4V9JS8QA0",11.68,"Merchandise"
06/04/2025,06/04/2025,"360TRAINING.COM 512-539-2740 TX",7.99,"Education"
06/04/2025,06/04/2025,"UBER *ONE 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
06/09/2025,06/09/2025,"AMAZON MKTPL*NH59G9AV1 AMZN.COM/BILLWA4PIFK2QZYN4",9.73,"Merchandise"
06/12/2025,04/26/2025,"ADJUSTMENT - INTEREST CHARGE",-0.26,"Payments and Credits"
06/12/2025,04/26/2025,"UNRECOGNIZED TRAN CHRGBKAN ADJUSTMENT TO YOUR ACCOUNT",-11.90,"Payments and Credits"
06/12/2025,06/12/2025,"INTEREST CHARGE REFUND",-0.34,"Payments and Credits"
